registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,1,S.K.F Bangladesh Ltd.,19-12-2011,4500
Ba: Bo:,4,Medical College Hospital,13-10-2004,3500
Ba: Bo:,5,Bengal Steel Works Ltd.,06-12-1998,2500
Ba: Bo:,6,Janata Jute Mills Ltd.,20-12-1902,5500
Ba: Bo:,3,S.K.M. Jute Mills Ltd.,17-08-2011,5500
Ba: Bo:,7,Rajshahi Medical college hospital,03-06-2007,3500
Ba: Bo:,9,Enginecring Collage.,06-02-1974,5000
Ba: Bo:,8,M/S Syeda Elmish Chawdhory Auto Rice Mills,21-12-2022,8500/-
Ba: Bo:,10,Ahmed Specialised Textile Mill.,22-04-1987,3500
Ba: Bo:,11,Abdul Hye & Bro's.,01-10-1984,2500
Ba: Bo:,12,Modern Rice Milling.,08-07-2012,4500
Ba: Bo:,13,Mokbul Vuia Kalander & Kleanars Mills.,20-08-2008,2500
Ba: Bo:,14,M/S Yusuf Textile Mills.,19-08-1989,2500
Ba: Bo:,15,J.J.Rehbach(bd)Ltd.,20-01-1979,2500
Ba: Bo:,16,The Dhaka Dying & Manuf: Co. Ltd.,08-04-2010,5500
Ba: Bo:,17,A huabahan textile  & penting,25-09-2021,4500
Ba: Bo:,18,Cholera Research Lab.,01-02-1999,3500
Ba: Bo:,19,IvanMilutinovic-Pim,27-04-1978,3500
Ba: Bo:,20,Ehorasal Thermal Power Stati.,18-04-2021,9000
Ba: Bo:,22,Rajshahi Jute Mills,07-12-2022,5000
Ba: Bo:,21,Adamjce Jute Mills Ltd.,03-07-2002,6500
Ba: Bo:,24,Mymensingh Jute Mills,02-12-1993,5000
Ba: Bo:,23,Ashuganj Power Station,28-11-2004,7000
Ba: Bo:,2,Moonlight Silk Mills Ltd.,09-07-2022,3500
Ba: Bo:,27,Sylhet Pulp &Paper Mills,22-06-2003,9000
Ba: Bo:,26,Sylhet Pulp &Paper Mills,22-07-2003,8500
Ba: Bo:,25,Rahim Specialijed Textile,09-02-1977,2500
Ba: Bo:,29,K.D.H.Laboratories Ltd,19-05-2001,2500
Ba: Bo:,28,Polytechnic Institute,15-05-1977,2500
Ba: Bo:,30,Masars Ruma Dain & Painting Works,21-07-2010,3500
Ba: Bo:,31,Ehorasal Power Station,18-04-2021,9000
Ba: Bo:,32,Bogras Cotton Mills,05-12-1992,3500
Ba: Bo:,34,Mymensingh Medical college Hospital,08-12-2022,3500
Ba: Bo:,35,Dhaka Jute Mills,15-04-1998,6500
Ba: Bo:,33,Mymensingh Medical college Hospital,08-12-2022,3500
Ba: Bo:,36,Sinha Textiles Ltd,26-01-2000,5500
Ba: Bo:,37,Bangladesh Milk Producers Co-Op. Union Ltd.,18-05-2003,3500
Ba: Bo:,38,Bangladesh Milk Producers Company,07-09-2000,3500
Ba: Bo:,39,Chandpur Textile Mills Ltd.,02-06-2003,4500
Ba: Bo:,40,Karnafuly Paper Mills.,07-09-2021,8000
Ba: Bo:,41,The Dhaka Cotton Mills Ltd.,01-09-2002,6000
Ba: Bo:,42,Silver Soop Ltd,17-03-2000,4500
Ba: Bo:,43,Afsar Food Industrics,30-11--0001,4500
Ba: Bo:,44,Karnaphully Paper Mills Ltd.,07-09-2021,8000
Ba: Bo:,45,Kamal Scap & Chemical Co.,17-03-1999,3500
Ba: Bo:,46,M/S Mokka Auto Rice Mills,21-11-2022,5500
Ba: Bo:,47,Chalna Ancherage,27-01-1978,3500
Ba: Bo:,48,Faridpur Sugar Mills,16-09-2022,7500
Ba: Bo:,49,Faridpur Sugar Mills,16-09-2022,7500
Ba: Bo:,50,Quasem Teiaber Complex.,02-01-2004,3500
EP:,8,New M.H. Auto Rice Mill Ltd.,30-11--0001,6500
EP:,13,Ahmed Bawani Textile Mills Ltd.,30-11--0001,6500
EP:,22,Jatio Jute Mills Ltd.,18-12-2022,5500
EP:,23,Greenland Grments Ltd.,30-11--0001,2500
EBL:,7,Sarwar Industries,30-11--0001,4500
EBL:,8,M/S Syeda Elmish Chawdhory Auto Rice Mills,21-12-2022,4500/-
EBL:,11,Chhatak Ceud Factory,15-12-2010,7500
EBL:,13,Eastern Timberl Playwood Ind: Co. Ltd.,19-08-1992,2500
EBL:,12,Sub-Divisional England (R& H),21-09-1970,2500
EBL:,14,Tawaklly Rice & Flour Mills,28-10-2005,3500
EBL:,15,Ramgopalpur Rice & Flour Mills,29-03-2005,3500
EBL:,16,M/S: S. Daula & Sons Ltd.,12-12-1999,2500
EBL:,17,A Shubhan Textile.,27-09-2022,5500/-
EBL:,18,Bux Rubber Co.,01-07-1957,3500
EBL:,20,Biramchar Rice Mills,09-09-2004,4500
EBL:,19,Dhanmondi Power Station,04-10-1972,7500
EBL:,21,Provati Dying,26-07-2008,2500
EBL:,22,Pahartali Textile & Hosiery Mills Ltd.,28-06-1998,3500
EBL:,23,Xmrailchera Tea Estate,11-02-1980,7000
EBL:,24,National Cotton Mills Ltd.,23-06-1982,5500
EBL:,25,Chittaranjar Cotton Mills,23-11-1997,7000
EBL:,26,Chittaranjar Cotton Mills,27-06-1997,7000
EBL:,27,Luxminarayan Cotton Mills,23-12-1998,7000
EBL:,28,Monno Textile Mills Ltd.,30-11--0001,3500
EBL:,30,The Port Health Officer,10-10-1986,2500
EBL:,29,Ralli Brothers Ltd.,27-02-1974,6000
EBL:,31,Steel Tech Ind: Ltd.,05-06-2006,3500
EBL:,32,Adamjee Jute Mills Ltd.,16-09-2002,6500
EBL:,33,Adamjee Jute Mills Ltd.,19-03-2003,6500
EBL:,34,Pylon Industries Ltd.,28-01-1998,5000
EBL:,35,Luxmi Jute Agency,16-05-1956,2500
EBL:,37,Dacca Electric Supply,30-11--0001,7500
EBL:,36,Khulna Rice Mills,25-02-1993,4500
